TEST VECTOR VALUES
X,Y, VX, VY, RX = X+VX, RY = Y + RY
0, 0, 0, 1, 0, 1
0, 0, 1, 0, 1, 0
0, 0, -1, 0, -1, 0
0, 0, 0, -1, 0, -1
1, 1, 0, 0, 1, 1
1, 1, 0, 0, 1, 1
-1, 1,0, 0,  -1, 1
1, -1, 0, 0,  1, -1
1, 1, 1, 1, 2, 2
-1, 1,1, 1,  0, 2
1, -1, 1, 1,  2, 0
0, 0, 0, 1000000, 0, 1000000
0, 0, 1000000, 0, 1000000, 0
0, 0, -1000000, 0, -1000000, 0
0, 0, 0, -1000000, 0, -1000000
1000000, 1000000, 0, 0, 1000000, 1000000
1000000, 1000000, 0, 0, 1000000, 1000000
-1000000, 1000000,0, 0,  -1000000, 1000000
1000000, -1000000, 0, 0,  1000000, -1000000
1000000, 1000000, 1000000, 1000000, 2000000, 2000000
-1000000, 1000000,1000000, 1000000,  0, 2000000
1000, -1000, 1000, 1000,  2000, 0
